GCSEgrade,Course,Disposition,SelfEfficacy,dropOUTretrieved,dropOUToriginal,Gender,Language,EMA,Ethnicity,LPN,HEFCE,uniFAM
4_higherB,UoM,1.63,1.97,yes,yes,male,ENGLISH,no,NA,YES,2,siblings
4_higherB,UoM,-4.08,0.77,yes,yes,male,OTHER,no,NA,NO,4,parents
4_higherB,UoM,0.5,-1.04,no,no,male,ENGLISH,no,NA,NO,6,parents
4_higherB,UoM,4.32,0.21,no,no,female,ENGLISH,yes,NA,NO,6,siblings
2_higherC,UoM,4.32,1.32,no,no,male,ENGLISH,yes,WHITE,NO,2,firstgeneration
2_higherC,UoM,1.63,0.21,no,no,male,ENGLISH,yes,NA,NO,6,firstgeneration
2_higherC,UoM,2.83,-0.32,no,no,male,BILINGUAL,no,ASIAN,NO,6,parents
2_higherC,UoM,4.32,0.54,yes,yes,female,OTHER,no,NA,NO,6,parents
3_intB,UoM,4.32,-0.08,yes,yes,female,BILINGUAL,yes,NA,YES,1,firstgeneration
3_intB,UoM,0.5,0.77,no,no,male,ENGLISH,yes,NA,YES,1,parents
4_higherB,UoM,1.63,-0.01,no,no,male,ENGLISH,no,NA,NO,6,siblings
3_intB,UoM,2.83,-0.52,no,no,male,BILINGUAL,yes,NA,NO,6,siblings
3_intB,UoM,2.83,0.1,no,no,female,OTHER,no,NA,NO,6,parents
3_intB,UoM,4.32,1.39,no,no,male,ENGLISH,no,BLACK,YES,1,firstgeneration
3_intB,UoM,4.32,1.97,yes,yes,male,ENGLISH,no,WHITE,NO,6,siblings
3_intB,UoM,2.83,0.89,no,no,female,OTHER,no,ASIAN,NO,6,firstgeneration
3_intB,UoM,4.32,1.81,no,no,male,ENGLISH,no,OTHER,YES,2,firstgeneration
3_intB,UoM,0.5,0.65,no,no,female,BILINGUAL,yes,ASIAN,YES,1,firstgeneration
3_intB,UoM,-1.12,-0.11,no,no,male,BILINGUAL,yes,NA,YES,1,parents
3_intB,UoM,2.83,1.01,no,no,female,NA,yes,NA,NO,3,siblings
3_intB,UoM,4.32,0.89,no,no,female,BILINGUAL,no,BLACK,YES,1,firstgeneration
3_intB,UoM,1.63,0.77,yes,yes,male,ENGLISH,yes,WHITE,YES,2,siblings
3_intB,UoM,-1.12,0,yes,yes,male,ENGLISH,yes,WHITE,YES,1,firstgeneration
3_intB,UoM,4.32,1.39,no,no,female,BILINGUAL,yes,ASIAN,NO,3,firstgeneration
3_intB,UoM,-1.12,-0.32,no,no,male,ENGLISH,no,BLACK,YES,1,siblings
3_intB,UoM,4.32,-0.62,yes,yes,male,ENGLISH,yes,WHITE,NO,6,parents
3_intB,UoM,4.32,1.01,no,no,female,NA,NA,WHITE,NO,5,firstgeneration
3_intB,UoM,4.32,-1.35,no,no,female,BILINGUAL,yes,ASIAN,NO,6,siblings
3_intB,UoM,4.32,0.77,no,no,female,ENGLISH,yes,NA,NO,3,firstgeneration
3_intB,UoM,1.63,1.39,no,no,male,ENGLISH,yes,NA,YES,2,siblings
5_A,UoM,4.32,1.52,no,no,female,BILINGUAL,no,NA,NA,NA,siblings
3_intB,UoM,2.83,3.2,yes,yes,male,ENGLISH,no,WHITE,NO,3,siblings
1_intC,UoM,4.32,1.97,no,no,male,ENGLISH,yes,ASIAN,YES,1,siblings
1_intC,UoM,4.32,2.14,yes,yes,male,ENGLISH,yes,WHITE,NO,4,parents
1_intC,UoM,0.5,0.43,no,no,female,ENGLISH,no,WHITE,NO,3,parents
1_intC,UoM,1.63,0.43,no,no,male,ENGLISH,yes,WHITE,NO,6,firstgeneration
1_intC,UoM,4.32,-0.32,no,no,male,ENGLISH,yes,NA,NA,NA,firstgeneration
1_intC,UoM,1.63,-0.11,yes,yes,male,ENGLISH,yes,WHITE,NO,6,firstgeneration
1_intC,UoM,2.83,1.81,no,no,male,ENGLISH,no,WHITE,NO,6,firstgeneration
1_intC,UoM,0.5,0,no,no,male,ENGLISH,no,NA,YES,1,siblings
1_intC,UoM,4.32,1.39,no,no,male,ENGLISH,no,WHITE,YES,2,firstgeneration
1_intC,UoM,1.63,-0.21,no,no,male,ENGLISH,yes,BLACK,NO,6,firstgeneration
1_intC,UoM,0.5,0.89,yes,yes,male,ENGLISH,no,WHITE,NO,6,parents
1_intC,UoM,1.63,-0.21,yes,yes,male,ENGLISH,no,WHITE,NO,5,parents
1_intC,UoM,4.32,0.16,no,no,male,ENGLISH,no,OTHER,NO,2,firstgeneration
1_intC,UoM,2.83,-0.07,no,no,female,ENGLISH,yes,NA,NO,3,firstgeneration
1_intC,UoM,2.83,-0.7,no,no,male,ENGLISH,no,WHITE,NO,3,parents
1_intC,UoM,2.83,-0.42,no,no,male,ENGLISH,no,NA,NO,6,parents
1_intC,UoM,2.83,0.43,no,no,male,ENGLISH,no,WHITE,NO,6,parents
1_intC,UoM,1.63,0.32,yes,yes,male,ENGLISH,no,WHITE,NO,6,parents
1_intC,UoM,4.32,-0.73,no,no,male,ENGLISH,no,NA,NO,6,firstgeneration
1_intC,UoM,2.83,0.54,yes,yes,male,ENGLISH,yes,WHITE,NO,6,parents
1_intC,UoM,1.63,-0.83,yes,yes,male,OTHER,no,ASIAN,NO,6,parents
1_intC,UoM,2.83,-0.32,yes,yes,male,ENGLISH,no,ASIAN,YES,2,parents
1_intC,UoM,0.5,0.22,yes,yes,female,ENGLISH,no,WHITE,NO,6,parents
6_A*,ASTrad,4.32,1.26,no,no,male,ENGLISH,yes,WHITE,NO,6,siblings
6_A*,ASTrad,4.32,0.32,no,no,female,ENGLISH,no,WHITE,NO,6,siblings
5_A,ASTrad,-6.84,0.43,no,no,female,ENGLISH,yes,WHITE,NO,3,siblings
5_A,ASTrad,2.83,0.21,no,no,male,ENGLISH,yes,WHITE,NO,6,firstgeneration
5_A,ASTrad,2.83,0.89,no,no,female,ENGLISH,yes,NA,NA,NA,siblings
5_A,ASTrad,1.63,0,no,no,male,ENGLISH,yes,NA,NA,NA,firstgeneration
6_A*,ASTrad,4.32,1.13,no,no,male,ENGLISH,no,NA,NA,NA,firstgeneration
5_A,ASTrad,4.32,1.52,no,no,female,ENGLISH,yes,NA,NO,3,firstgeneration
6_A*,ASTrad,0.5,1.97,no,no,female,ENGLISH,yes,NA,NA,NA,firstgeneration
6_A*,ASTrad,1.63,0.89,no,no,female,ENGLISH,no,NA,NA,NA,firstgeneration
5_A,ASTrad,4.32,1.67,no,no,male,ENGLISH,no,WHITE,YES,2,firstgeneration
5_A,ASTrad,2.83,0.1,no,no,female,ENGLISH,no,WHITE,NO,6,siblings
5_A,ASTrad,-1.12,0.65,no,no,male,ENGLISH,no,NA,NA,NA,firstgeneration
5_A,ASTrad,-1.12,1.52,no,no,male,ENGLISH,no,WHITE,NO,6,siblings
6_A*,ASTrad,4.32,0.77,no,no,female,ENGLISH,no,NA,NA,NA,firstgeneration
5_A,ASTrad,-1.12,1.52,no,no,female,ENGLISH,no,WHITE,NO,5,firstgeneration
6_A*,ASTrad,2.83,1.01,no,no,male,ENGLISH,no,WHITE,NO,6,parents
5_A,ASTrad,1.63,0.32,no,no,male,ENGLISH,yes,NA,NA,NA,parents
5_A,ASTrad,2.83,0.65,yes,yes,male,ENGLISH,yes,OTHER,NO,6,parents
5_A,ASTrad,2.83,0.54,no,no,NA,ENGLISH,yes,NA,NA,NA,firstgeneration
5_A,ASTrad,-1.12,2.51,no,no,male,BILINGUAL,no,WHITE,NA,NA,parents
5_A,ASTrad,0.5,0.21,no,no,male,ENGLISH,no,WHITE,NO,5,parents
6_A*,ASTrad,4.32,0.21,no,no,male,ENGLISH,yes,NA,YES,2,parents
6_A*,ASTrad,4.32,1.39,no,no,female,BILINGUAL,no,NA,YES,1,parents
5_A,ASTrad,0.5,0.54,no,no,male,ENGLISH,no,NA,NA,NA,firstgeneration
5_A,ASTrad,-1.12,1.52,no,no,male,ENGLISH,no,NA,NA,NA,siblings
6_A*,ASTrad,2.83,1.13,no,no,female,ENGLISH,no,NA,NA,NA,firstgeneration
5_A,ASTrad,2.83,0.54,no,no,male,ENGLISH,yes,NA,NA,NA,firstgeneration
5_A,ASTrad,4.32,1.01,no,no,male,ENGLISH,no,NA,NA,NA,firstgeneration
5_A,ASTrad,0.5,-0.32,no,no,female,ENGLISH,no,NA,NO,6,siblings
5_A,ASTrad,4.32,0.65,yes,yes,male,ENGLISH,yes,NA,NA,NA,firstgeneration
5_A,ASTrad,-2.84,1.01,no,no,male,ENGLISH,yes,NA,NA,NA,firstgeneration
5_A,ASTrad,4.32,1.13,no,no,male,ENGLISH,no,NA,NO,3,firstgeneration
5_A,ASTrad,4.32,-0.11,no,no,female,ENGLISH,no,NA,NO,3,firstgeneration
5_A,ASTrad,4.32,0.54,yes,yes,male,ENGLISH,yes,NA,YES,1,firstgeneration
5_A,ASTrad,4.32,3.24,yes,yes,female,ENGLISH,yes,NA,NO,3,firstgeneration
5_A,ASTrad,4.32,3.24,no,no,male,ENGLISH,no,NA,NA,NA,firstgeneration
5_A,ASTrad,1.63,1.67,yes,yes,male,ENGLISH,no,NA,NO,6,parents
5_A,ASTrad,4.32,1.81,no,no,male,ENGLISH,no,NA,NO,2,parents
6_A*,ASTrad,1.63,1.01,no,no,male,ENGLISH,no,WHITE,NO,6,firstgeneration
5_A,ASTrad,1.63,0.1,no,no,male,ENGLISH,yes,NA,NO,3,firstgeneration
5_A,ASTrad,2.83,-0.52,yes,yes,male,ENGLISH,yes,WHITE,NO,2,siblings
6_A*,ASTrad,4.32,1.67,no,no,male,ENGLISH,no,WHITE,NO,6,firstgeneration
6_A*,ASTrad,4.32,0.89,no,no,male,ENGLISH,yes,WHITE,NO,2,firstgeneration
5_A,ASTrad,1.63,2.14,no,no,male,ENGLISH,no,NA,NA,NA,firstgeneration
6_A*,ASTrad,2.83,2.51,no,no,male,ENGLISH,no,NA,NA,NA,firstgeneration
6_A*,ASTrad,4.32,0.65,no,no,male,ENGLISH,no,WHITE,NO,6,siblings
5_A,ASTrad,-1.12,0.89,no,no,male,ENGLISH,no,WHITE,NO,4,firstgeneration
5_A,ASTrad,4.32,1.81,yes,yes,male,ENGLISH,yes,WHITE,NO,5,firstgeneration
6_A*,ASTrad,4.32,0.54,no,no,male,ENGLISH,no,NA,NA,NA,firstgeneration
5_A,ASTrad,2.83,1.13,no,no,male,ENGLISH,no,WHITE,NO,3,firstgeneration
5_A,ASTrad,4.32,2.51,no,no,male,ENGLISH,no,WHITE,NO,6,firstgeneration
6_A*,ASTrad,2.83,2.14,no,no,male,ENGLISH,yes,NA,YES,1,parents
5_A,ASTrad,4.32,1.44,no,no,male,ENGLISH,no,NA,NO,5,siblings
5_A,ASTrad,2.83,-0.32,yes,yes,female,ENGLISH,yes,WHITE,YES,1,parents
6_A*,ASTrad,2.83,2.31,no,no,female,ENGLISH,no,WHITE,YES,2,parents
6_A*,ASTrad,0.5,2.14,no,no,male,ENGLISH,yes,WHITE,NO,6,firstgeneration
6_A*,ASTrad,4.32,4.05,no,no,female,ENGLISH,yes,WHITE,YES,1,firstgeneration
5_A,ASTrad,4.32,0.89,no,no,male,ENGLISH,yes,NA,YES,1,firstgeneration
6_A*,ASTrad,4.32,2.72,no,no,female,ENGLISH,no,WHITE,NO,3,firstgeneration
6_A*,ASTrad,1.63,1.67,no,no,male,ENGLISH,no,WHITE,NO,6,firstgeneration
5_A,ASTrad,2.83,1.52,no,no,male,ENGLISH,yes,NA,NA,NA,firstgeneration
5_A,ASTrad,1.63,2.96,no,no,female,ENGLISH,yes,NA,NA,NA,siblings
6_A*,ASTrad,0.5,0.43,no,no,male,ENGLISH,no,WHITE,NO,6,firstgeneration
5_A,ASTrad,1.63,1.13,yes,yes,male,BILINGUAL,no,CHINESE,NO,6,siblings
5_A,ASTrad,2.83,1.13,no,no,male,ENGLISH,yes,NA,NO,5,parents
5_A,ASTrad,4.32,1.39,no,no,male,ENGLISH,no,NA,YES,2,firstgeneration
6_A*,ASTrad,4.32,2.31,no,no,female,ENGLISH,no,WHITE,NO,5,firstgeneration
5_A,ASTrad,1.63,2.19,no,no,male,ENGLISH,yes,WHITE,NO,6,firstgeneration
5_A,ASTrad,0.5,0.89,no,no,male,ENGLISH,no,WHITE,NA,NA,firstgeneration
6_A*,ASTrad,4.32,2.72,no,no,female,ENGLISH,yes,WHITE,NO,6,firstgeneration
4_higherB,ASTrad,1.63,0.77,yes,yes,female,ENGLISH,no,WHITE,NO,6,parents
4_higherB,ASTrad,2.83,1.01,yes,yes,female,ENGLISH,no,WHITE,YES,1,firstgeneration
4_higherB,ASTrad,4.32,1.01,yes,yes,female,ENGLISH,NA,BLACK,YES,2,siblings
4_higherB,ASTrad,4.32,0.65,yes,yes,male,ENGLISH,yes,WHITE,YES,2,parents
4_higherB,ASTrad,-1.12,1.97,no,no,male,ENGLISH,no,WHITE,NO,5,siblings
4_higherB,ASTrad,2.83,0.54,yes,yes,male,ENGLISH,yes,NA,NO,5,firstgeneration
4_higherB,ASTrad,0.5,-0.11,yes,yes,male,ENGLISH,yes,WHITE,YES,2,siblings
4_higherB,ASTrad,0.5,0.1,yes,yes,male,ENGLISH,no,NA,NA,NA,firstgeneration
4_higherB,ASTrad,2.83,0.65,yes,yes,female,ENGLISH,yes,WHITE,NO,3,siblings
4_higherB,ASTrad,0.5,0.54,yes,yes,male,ENGLISH,yes,NA,NA,NA,parents
4_higherB,ASTrad,0.5,-0.32,no,no,female,ENGLISH,yes,NA,NO,3,firstgeneration
4_higherB,ASTrad,4.32,1.5,no,no,female,ENGLISH,yes,WHITE,NO,3,siblings
4_higherB,ASTrad,4.32,1.26,yes,yes,female,ENGLISH,yes,NA,NA,NA,firstgeneration
4_higherB,ASTrad,4.32,0.77,yes,yes,male,ENGLISH,no,NA,NO,6,firstgeneration
4_higherB,ASTrad,-1.12,1.39,no,no,male,ENGLISH,yes,WHITE,NO,6,firstgeneration
2_higherC,ASTrad,1.63,2.26,yes,yes,female,ENGLISH,no,WHITE,NA,NA,parents
3_intB,ASTrad,1.63,0.43,yes,yes,male,ENGLISH,yes,WHITE,YES,2,siblings
3_intB,ASTrad,2.83,0.65,yes,yes,male,ENGLISH,no,WHITE,YES,2,firstgeneration
3_intB,ASTrad,4.32,-0.42,no,no,male,ENGLISH,yes,WHITE,YES,2,firstgeneration
3_intB,ASTrad,2.83,-1.04,no,no,male,ENGLISH,yes,WHITE,NO,3,siblings
3_intB,ASTrad,2.83,0.43,no,no,male,ENGLISH,yes,WHITE,YES,1,firstgeneration
3_intB,ASTrad,-1.12,1.27,no,no,female,ENGLISH,no,NA,NO,5,firstgeneration
3_intB,ASTrad,1.63,0,no,no,male,ENGLISH,no,WHITE,NA,NA,firstgeneration
3_intB,ASTrad,-2.84,0.43,yes,yes,male,ENGLISH,no,WHITE,YES,2,parents
3_intB,ASTrad,2.83,-0.93,no,no,male,ENGLISH,no,WHITE,NO,5,firstgeneration
3_intB,ASTrad,-1.12,0.65,yes,yes,male,ENGLISH,no,WHITE,NO,6,parents
3_intB,ASTrad,4.32,-0.09,yes,yes,male,ENGLISH,yes,NA,NA,NA,parents
3_intB,UoM,0.5,0.65,no,no,male,ENGLISH,yes,WHITE,NA,NA,parents
3_intB,UoM,0.5,-0.32,no,no,female,BILINGUAL,no,ASIAN,YES,2,parents
3_intB,UoM,0.5,-0.98,no,no,male,ENGLISH,yes,BLACK,NO,6,siblings
3_intB,UoM,-4.08,-0.42,no,no,male,OTHER,no,ASIAN,YES,2,parents
3_intB,UoM,1.63,0.39,no,no,male,ENGLISH,yes,WHITE,YES,1,firstgeneration
4_higherB,UoM,2.05,0.11,no,no,male,ENGLISH,no,NA,YES,2,siblings
4_higherB,UoM,-1.12,0.65,yes,yes,male,ENGLISH,yes,NA,YES,1,firstgeneration
4_higherB,UoM,4.32,1.01,no,no,female,BILINGUAL,no,NA,NA,NA,parents
4_higherB,UoM,1.63,-0.52,no,no,female,ENGLISH,yes,WHITE,NO,6,firstgeneration
4_higherB,UoM,-1.12,0.77,no,no,female,ENGLISH,yes,NA,NO,6,siblings
2_higherC,UoM,4.32,0.94,no,no,male,ENGLISH,no,NA,NO,3,parents
1_intC,UoM,4.32,0.65,no,no,male,ENGLISH,yes,WHITE,NO,6,siblings
1_intC,UoM,-2.84,0.3,yes,yes,female,BILINGUAL,yes,BLACK,YES,1,parents
1_intC,UoM,0.5,0.87,no,no,male,ENGLISH,no,ASIAN,NO,5,siblings
1_intC,UoM,-5.33,-0.08,no,no,male,BILINGUAL,yes,BLACK,NO,6,firstgeneration
1_intC,UoM,1.63,-0.19,no,no,male,ENGLISH,no,BLACK,NO,6,firstgeneration
1_intC,UoM,-1.12,-0.17,no,no,male,ENGLISH,yes,OTHER,YES,2,siblings
5_A,ASTrad,1.63,1.52,no,no,female,BILINGUAL,no,NA,NO,3,parents
5_A,ASTrad,1.63,1.39,yes,yes,male,OTHER,yes,ASIAN,NO,2,siblings
5_A,ASTrad,2.83,1.52,yes,yes,female,ENGLISH,no,NA,NO,2,parents
5_A,ASTrad,4.32,3.59,no,no,female,BILINGUAL,no,NA,YES,1,siblings
5_A,ASTrad,4.32,0.1,no,no,female,BILINGUAL,no,NA,YES,1,firstgeneration
5_A,ASTrad,0.5,0.89,no,no,female,ENGLISH,no,NA,NO,6,siblings
6_A*,ASTrad,0.5,0.77,no,no,male,ENGLISH,yes,NA,YES,1,firstgeneration
5_A,ASTrad,4.32,1.81,no,no,female,BILINGUAL,yes,ASIAN,NO,2,siblings
5_A,ASTrad,-1.12,0.1,no,no,male,ENGLISH,yes,WHITE,NO,6,firstgeneration
6_A*,ASTrad,2.83,0.1,no,no,female,ENGLISH,yes,WHITE,YES,1,firstgeneration
6_A*,ASTrad,4.32,1.39,no,no,female,ENGLISH,yes,ASIAN,YES,1,siblings
5_A,ASTrad,2.83,1.52,no,no,female,ENGLISH,yes,ASIAN,YES,1,siblings
6_A*,ASTrad,4.32,3.59,no,no,male,ENGLISH,no,WHITE,NO,3,siblings
5_A,ASTrad,4.32,2.14,no,no,male,BILINGUAL,yes,ASIAN,NO,2,firstgeneration
6_A*,ASTrad,4.32,3.59,no,no,female,ENGLISH,yes,WHITE,YES,1,parents
5_A,ASTrad,4.32,2.72,yes,yes,male,ENGLISH,yes,WHITE,YES,1,firstgeneration
5_A,ASTrad,2.83,0.21,no,no,male,ENGLISH,yes,WHITE,YES,1,siblings
5_A,ASTrad,4.32,-0.01,yes,yes,male,ENGLISH,yes,NA,NO,3,parents
5_A,ASTrad,4.32,0.77,no,no,male,ENGLISH,yes,WHITE,YES,1,firstgeneration
4_higherB,ASTrad,1.63,1.26,no,no,male,ENGLISH,no,NA,YES,2,firstgeneration
4_higherB,ASTrad,1.63,0.89,yes,yes,male,ENGLISH,no,NA,NO,5,firstgeneration
4_higherB,ASTrad,2.83,-0.11,yes,yes,female,ENGLISH,yes,WHITE,YES,2,firstgeneration
4_higherB,ASTrad,4.32,0.54,yes,yes,male,ENGLISH,no,NA,NO,6,siblings
4_higherB,ASTrad,4.32,0.32,yes,yes,female,ENGLISH,yes,WHITE,NO,5,firstgeneration
4_higherB,ASTrad,4.32,-0.52,no,no,female,ENGLISH,no,NA,NO,3,firstgeneration
4_higherB,ASTrad,4.32,0.77,no,no,male,ENGLISH,yes,WHITE,NO,6,siblings
4_higherB,ASTrad,2.83,-1.04,no,no,male,ENGLISH,yes,NA,YES,2,siblings
4_higherB,ASTrad,4.32,0,no,no,male,ENGLISH,yes,NA,NO,3,firstgeneration
4_higherB,ASTrad,4.32,0.54,no,no,female,ENGLISH,no,NA,NO,6,siblings
4_higherB,ASTrad,1.63,0.54,no,no,female,ENGLISH,no,NA,NO,5,firstgeneration
4_higherB,ASTrad,4.32,-0.42,no,no,female,BILINGUAL,yes,NA,NO,6,parents
4_higherB,ASTrad,2.83,1.01,no,no,male,BILINGUAL,no,CHINESE,NO,6,siblings
4_higherB,ASTrad,1.63,1.26,yes,yes,female,ENGLISH,yes,NA,NO,5,siblings
4_higherB,ASTrad,1.63,0.77,yes,yes,female,ENGLISH,yes,NA,NO,6,firstgeneration
4_higherB,ASTrad,-1.12,-0.32,no,no,male,ENGLISH,no,WHITE,NO,3,siblings
1_intC,ASTrad,2.83,0.21,no,no,male,ENGLISH,no,WHITE,NO,6,firstgeneration
1_intC,ASTrad,4.32,2.51,yes,yes,male,ENGLISH,no,WHITE,NO,3,siblings
1_intC,ASTrad,-1.12,0.54,yes,yes,female,ENGLISH,yes,WHITE,NO,6,siblings
1_intC,ASTrad,2.83,0.54,yes,yes,female,ENGLISH,no,WHITE,NO,6,siblings
1_intC,ASTrad,2.83,0.43,no,no,female,ENGLISH,yes,WHITE,YES,2,firstgeneration
3_intB,ASTrad,2.83,-0.11,yes,yes,male,ENGLISH,yes,OTHER,NO,6,parents
3_intB,ASTrad,4.32,-0.73,no,no,female,ENGLISH,yes,NA,NO,6,siblings
3_intB,ASTrad,1.63,0.43,yes,yes,female,ENGLISH,no,WHITE,NO,2,siblings
3_intB,ASTrad,0.5,0.65,yes,yes,female,ENGLISH,no,ASIAN,NA,NA,siblings
3_intB,ASTrad,2.83,2.14,yes,yes,male,OTHER,no,WHITE,NO,3,firstgeneration
3_intB,ASTrad,0.5,1.01,no,no,female,BILINGUAL,yes,NA,NO,2,parents
3_intB,ASTrad,4.32,1.67,yes,yes,male,OTHER,yes,CHINESE,NO,2,siblings
3_intB,ASTrad,-1.12,1.97,no,no,male,ENGLISH,no,NA,NO,2,parents
2_higherC,ASTrad,0.5,0.43,yes,yes,male,ENGLISH,yes,NA,NO,6,firstgeneration
2_higherC,ASTrad,4.32,2.14,no,no,male,OTHER,NA,WHITE,NO,3,parents
1_intC,ASTrad,2.83,0.21,yes,yes,male,BILINGUAL,no,CHINESE,NA,NA,parents
3_intB,ASTrad,-2.84,0.65,yes,yes,male,ENGLISH,yes,BLACK,NO,6,firstgeneration
1_intC,ASTrad,2.83,0.21,yes,NA,female,ENGLISH,yes,OTHER,NO,2,firstgeneration
3_intB,ASTrad,1.63,0.65,no,NA,male,OTHER,no,WHITE,NO,2,siblings
4_higherB,ASTrad,2.83,1.13,yes,NA,male,BILINGUAL,yes,NA,NO,2,siblings
1_intC,ASTrad,0.5,1.81,yes,NA,female,BILINGUAL,no,NA,NO,2,siblings
4_higherB,ASTrad,2.83,-0.11,no,NA,male,BILINGUAL,yes,NA,NA,NA,firstgeneration
1_intC,ASTrad,2.83,1.13,yes,NA,female,BILINGUAL,yes,NA,NO,2,firstgeneration
3_intB,ASTrad,-1.12,-0.73,yes,NA,male,ENGLISH,no,NA,NO,2,parents
3_intB,ASTrad,4.32,0.32,yes,NA,male,OTHER,no,NA,NO,2,siblings
3_intB,ASTrad,-1.12,0.65,no,NA,female,OTHER,yes,NA,NO,2,siblings
5_A,UoM,4.32,1.97,yes,NA,female,BILINGUAL,yes,WHITE,NO,2,firstgeneration
2_higherC,UoM,2.83,1.01,no,NA,male,ENGLISH,no,NA,NO,2,firstgeneration
3_intB,UoM,2.83,0.65,no,NA,male,BILINGUAL,yes,NA,NO,6,siblings
5_A,UoM,2.83,1.67,no,NA,female,ENGLISH,no,NA,NO,2,siblings
1_intC,UoM,-4.08,0.77,yes,NA,male,ENGLISH,yes,ASIAN,NO,2,firstgeneration
1_intC,UoM,4.32,0.1,yes,NA,female,ENGLISH,yes,NA,NO,2,firstgeneration
3_intB,UoM,0.5,-0.11,no,NA,male,OTHER,yes,NA,NO,2,siblings
3_intB,UoM,-2.84,-0.11,yes,NA,male,NA,no,NA,NO,6,firstgeneration
1_intC,UoM,4.32,-0.11,yes,NA,female,ENGLISH,no,NA,NO,6,siblings
4_higherB,UoM,4.32,1.81,no,NA,female,BILINGUAL,yes,NA,NO,2,siblings
5_A,UoM,4.32,-0.32,no,NA,female,BILINGUAL,yes,NA,NO,2,firstgeneration
3_intB,UoM,-1.12,-0.46,no,NA,female,BILINGUAL,yes,NA,NO,6,firstgeneration
3_intB,UoM,-1.12,-0.42,yes,NA,female,ENGLISH,yes,NA,NO,6,firstgeneration
4_higherB,UoM,0.5,0.54,no,NA,male,ENGLISH,no,NA,NO,6,siblings
3_intB,UoM,4.32,0.43,no,NA,female,ENGLISH,no,WHITE,NO,6,parents
4_higherB,UoM,-1.12,-1.04,yes,NA,male,ENGLISH,yes,NA,NO,2,parents
3_intB,UoM,4.32,0.65,no,NA,female,ENGLISH,no,NA,YES,1,firstgeneration
3_intB,UoM,-1.12,-0.11,yes,NA,male,NA,NA,BLACK,NO,2,NA
1_intC,UoM,0.5,0.21,yes,NA,male,NA,NA,BLACK,NO,2,NA
1_intC,UoM,-1.12,0.46,yes,NA,male,BILINGUAL,no,NA,NO,6,parents
3_intB,UoM,4.32,1.13,no,NA,male,ENGLISH,no,WHITE,NO,6,siblings
3_intB,UoM,2.83,0.65,no,NA,female,ENGLISH,yes,NA,NO,6,siblings
2_higherC,UoM,-2.84,0.1,yes,NA,male,ENGLISH,yes,WHITE,NO,6,siblings
1_intC,UoM,-1.12,1.26,no,NA,male,ENGLISH,no,WHITE,NA,NA,parents
5_A,UoM,4.32,1.81,yes,NA,male,BILINGUAL,yes,OTHER,NO,6,parents
4_higherB,UoM,-4.08,0,no,NA,female,ENGLISH,no,CHINESE,NO,6,siblings
1_intC,UoM,4.32,1.26,no,NA,male,ENGLISH,no,WHITE,NO,6,siblings
5_A,UoM,2.83,1.81,no,NA,male,ENGLISH,no,NA,NO,6,siblings
3_intB,UoM,4.32,0.21,yes,NA,female,ENGLISH,yes,WHITE,NO,6,firstgeneration
4_higherB,UoM,1.63,-1.04,no,NA,female,ENGLISH,yes,WHITE,NO,6,siblings
4_higherB,UoM,2.83,2.51,no,NA,female,ENGLISH,no,WHITE,NO,6,siblings
1_intC,UoM,-1.12,1.01,yes,NA,male,ENGLISH,no,WHITE,NO,6,parents
4_higherB,UoM,-1.12,0.54,no,NA,female,BILINGUAL,no,NA,NO,6,parents
3_intB,UoM,-1.12,0.77,yes,NA,male,ENGLISH,yes,WHITE,NO,6,parents
1_intC,UoM,1.63,-0.93,yes,NA,male,ENGLISH,no,WHITE,NO,6,firstgeneration
3_intB,UoM,-1.12,2.33,no,NA,female,NA,NA,WHITE,NO,6,NA
3_intB,UoM,0.5,-0.32,yes,NA,female,NA,NA,WHITE,NO,6,NA
3_intB,UoM,2.83,-0.62,no,NA,male,ENGLISH,no,WHITE,NO,6,parents
3_intB,UoM,-4.08,-1.04,yes,NA,female,ENGLISH,no,NA,YES,1,firstgeneration
3_intB,UoM,4.32,1.01,no,NA,male,BILINGUAL,yes,ASIAN,NO,6,parents
3_intB,UoM,1.63,-0.93,no,NA,female,ENGLISH,yes,BLACK,NO,2,firstgeneration
3_intB,UoM,1.63,-0.11,no,NA,male,BILINGUAL,yes,ASIAN,NO,3,siblings
1_intC,UoM,-1.12,-0.62,yes,NA,female,BILINGUAL,yes,WHITE,YES,1,siblings
4_higherB,UoM,-1.12,-0.13,no,NA,male,OTHER,no,ASIAN,NO,3,siblings
4_higherB,UoM,-1.12,0.89,yes,NA,female,ENGLISH,yes,NA,NO,3,siblings
4_higherB,UoM,0.5,0.47,yes,NA,male,ENGLISH,yes,OTHER,NA,NA,siblings
4_higherB,UoM,-1.12,0.32,no,NA,female,BILINGUAL,yes,CHINESE,YES,1,siblings
3_intB,UoM,4.32,0,no,NA,male,OTHER,yes,BLACK,NO,3,parents
3_intB,UoM,0.5,0.65,no,NA,male,ENGLISH,yes,NA,NO,6,firstgeneration
2_higherC,UoM,-1.12,1.13,yes,NA,female,ENGLISH,no,BLACK,NO,2,parents
1_intC,UoM,-1.12,0,no,NA,male,ENGLISH,no,WHITE,NO,6,firstgeneration
4_higherB,UoM,-1.12,-0.52,no,NA,female,ENGLISH,no,WHITE,YES,2,firstgeneration
